"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"Intel","Data Center GPU Max 1100","2023",48,8192,1095,1593,14592,456,24,"No","PCIe 5.0 x16","HBM2e","GH100"
"AMD","ROG Ally GPU","2023",16,64,750,1200,14336,896,0,"No","PCIe 5.0 x16","HBM2e","Ponte Vecchio"
"AMD","ROG Ally Extreme GPU","2023",16,64,975,2250,14080,440,176,"No","PCIe 4.0 x16","GDDR6","AD102"
"AMD","Radeon RX 6550S","2023",4,64,1000,1600,14080,880,0,"No","PCIe 5.0 x16","HBM3","Aqua Vanjaram"
"AMD","Radeon RX 6550M","2023",4,64,1000,1600,14080,880,0,"No","PCIe 4.0 x16","HBM2e","Aldebaran"
"AMD","Radeon RX 6450M","2023",4,64,1000,1600,13312,832,0,"No","PCIe 4.0 x16","HBM2e","Aldebaran"
"NVIDIA","Jetson Orin Nano 4 GB","2023",4,64,1155,2250,12800,400,176,"No","PCIe 4.0 x16","GDDR6","AD102"
"NVIDIA","H800 SXM5","2023",80,5120,1335,2250,9728,304,112,"No","PCIe 4.0 x16","GDDR6","AD103"
"NVIDIA","H800 PCIe 80 GB","2023",80,5120,930,2250,9728,304,112,"No","PCIe 4.0 x16","GDDR6","AD103"
"NVIDIA","H100 SXM5 96 GB","2023",96,5120,2205,1400,9728,304,112,"No","PCIe 4.0 x16","GDDR6X","AD103"
"NVIDIA","H100 SXM5 80 GB","2023",80,5120,1320,1563,9216,288,96,"No","PCIe 4.0 x16","GDDR6","GA102"
"NVIDIA","H100 PCIe 96 GB","2023",96,5120,885,1563,9216,288,96,"No","PCIe 4.0 x16","GDDR6","GA102"
"NVIDIA","H100 PCIe 80 GB","2023",80,5120,1260,1188,8960,280,96,"No","PCIe 4.0 x16","GDDR6X","GA102"
"NVIDIA","H100 CNX","2023",80,5120,1440,1188,8704,272,96,"No","PCIe 4.0 x16","GDDR6X","GA102"
"AMD","Radeon PRO W7900","2023",48,384,1000,1200,7680,480,64,"No","PCIe 4.0 x16","HBM2","Arcturus"
"NVIDIA","L20","2023",48,384,1290,2250,7424,232,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"NVIDIA","GeForce RTX 4090 D","2023",24,384,1290,2250,7424,232,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"NVIDIA","H100 SXM5 64 GB","2023",64,3072,900,1215,6912,432,192,"No","PCIe 4.0 x16","HBM2e","GA100"
"NVIDIA","RTX 5000 Mobile Ada Generation","2023",16,256,2235,2500,6400,200,64,"No","PCIe 5.0 x16","GDDR7","GB205"
"NVIDIA","RTX 5000 Max-Q Ada Generation","2023",16,256,1500,1188,6400,200,80,"No","PCIe 4.0 x16","GDDR6X","GA102"
"NVIDIA","RTX 5000 Embedded Ada Generation","2023",16,256,1929,2500,6144,384,192,"No","PCIe 4.0 x16","GDDR6","Navi 31"
"NVIDIA","RTX 5000 Ada Generation","2023",32,256,1855,2250,6144,384,192,"No","PCIe 4.0 x16","GDDR6","Navi 31"
"AMD","Radeon RX 7900M","2023",16,256,1500,2250,6144,192,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"AMD","Radeon RX 7900 GRE","2023",16,256,720,1750,6144,192,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"AMD","Radeon RX 7800 XT","2023",16,256,900,1750,6144,192,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"AMD","Radeon PRO W7800","2023",32,256,735,1750,6144,192,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"AMD","Radeon PRO W7700","2023",16,256,1110,1750,6144,192,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","Jetson AGX Orin 64 GB","2023",64,256,780,1500,6144,192,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","Jetson AGX Orin 32 GB","2023",32,256,900,1200,6144,192,96,"No","PCIe 4.0 x16","HBM2e","Arctic Sound"
"NVIDIA","GeForce RTX 4090 Mobile","2023",16,256,1575,1188,6144,192,96,"No","PCIe 4.0 x16","GDDR6X","GA102"
"NVIDIA","GeForce RTX 4090 Max-Q","2023",16,256,1575,1188,6144,192,96,"No","PCIe 4.0 x16","GDDR6X","GA104"
"Intel","Arc A580","2023",8,256,1365,1188,6144,192,96,"No","PCIe 4.0 x16","GDDR6X","GA104"
"NVIDIA","RTX 4500 Ada Generation","2023",24,192,1245,1106,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","RTX 4000 Mobile Ada Generation","2023",12,192,1245,1106,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","RTX 3500 Mobile Ada Generation","2023",12,192,1312,1106,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","RTX 3500 Embedded Ada Generation","2023",12,192,1260,1106,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"AMD","Radeon RX 7700 XT","2023",12,192,1290,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"AMD","Radeon RX 6750 GRE 12 GB","2023",12,192,1290,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","L4","2023",24,192,1230,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","GeForce RTX 4080 Mobile","2023",12,192,1297,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","GeForce RTX 4080 Max-Q","2023",12,192,1327,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","GeForce RTX 4070 Ti","2023",12,192,1312,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","GeForce RTX 4070","2023",12,192,1245,876,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"Intel","Arc Pro A60","2023",12,192,1200,848,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"NVIDIA","RTX 4000 SFF Ada Generation","2023",20,160,1410,1750,4864,152,80,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","RTX 4000 Ada Generation","2023",20,160,1410,1188,4864,152,80,"No","PCIe 4.0 x16","GDDR6X","GA104"
"AMD","Radeon RX 6750 GRE 10 GB","2023",10,160,2235,2500,4608,144,48,"No","PCIe 5.0 x16","GDDR7","GB206"
"AMD","Steam Deck OLED GPU","2023",16,128,1065,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","RTX 3000 Mobile Ada Generation","2023",8,128,1065,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","RTX 2000 Mobile Ada Generation","2023",8,128,1350,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","RTX 2000 Max-Q Ada Generation","2023",8,128,1230,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","RTX 2000 Embedded Ada Generation","2023",8,128,1395,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"AMD","Radeon RX 7700S","2023",8,128,1305,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"AMD","Radeon RX 7600S","2023",8,128,1440,1750,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"AMD","Radeon RX 7600M XT","2023",8,128,1065,1575,4608,288,96,"No","PCIe 3.0 x16","GDDR6","TU102"
"AMD","Radeon RX 7600M","2023",8,128,1855,2250,4480,280,128,"No","PCIe 4.0 x16","GDDR6","Navi 31"
"AMD","Radeon RX 7600","2023",8,128,1140,1458,4480,280,128,"No","PCIe 4.0 x4","HBM2e","GA100"
"AMD","Radeon RX 6600 LE","2023",8,128,2310,2250,4352,136,48,"No","PCIe 4.0 x8","GDDR6","AD104"
"AMD","Radeon PRO W7600","2023",8,128,2310,2250,4352,136,48,"No","PCIe 4.0 x8","GDDR6","AD106"
"AMD","Radeon PRO W7500","2023",8,128,2310,2250,4352,136,48,"No","PCIe 4.0 x8","GDDR6","AD106"
"NVIDIA","Jetson Orin NX 8 GB","2023",8,128,1350,1750,4352,272,88,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","Jetson Orin NX 16 GB","2023",16,128,1950,2000,4096,256,128,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","Jetson Orin Nano 8 GB","2023",8,128,1650,2000,4096,256,128,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","GeForce RTX 4070 Mobile","2023",8,128,2100,2000,4096,256,128,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","GeForce RTX 4070 Max-Q","2023",8,128,855,1750,4096,128,64,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 4060 Ti 8 GB","2023",8,128,495,1375,4096,128,64,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 4060 Ti 16 GB","2023",16,128,1020,1375,4096,128,64,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 4060 Mobile","2023",8,128,1260,1375,4096,128,64,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 4060 Max-Q","2023",8,128,1400,1000,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 20"
"NVIDIA","GeForce RTX 4060","2023",8,128,1200,1000,4096,256,64,"No","PCIe 4.0 x16","HBM2","Vega 20"
"Intel","Arc Pro A60M","2023",8,128,1250,1000,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"Intel","Arc A570M","2023",8,128,1382,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"Intel","Arc A530M","2023",8,128,1382,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","RTX A1000 Mobile 6 GB","2022",6,96,1005,2250,18176,568,192,"No","PCIe 4.0 x16","GDDR6","AD102"
"NVIDIA","GeForce RTX 3050 Mobile Refresh 6 GB","2022",6,96,1005,2250,18176,568,192,"No","PCIe 4.0 x16","GDDR6","AD102"
"NVIDIA","GeForce RTX 3050 Max-Q Refresh 6 GB","2022",6,96,735,2250,18176,568,192,"No","PCIe 4.0 x16","GDDR6","AD102"
"Intel","Data Center GPU Flex 140","2022",6,96,1665,2000,16896,528,24,"No","PCIe 5.0 x16","HBM3e","GB100"
"Intel","Arc Pro A50","2022",6,96,1095,1313,16896,528,24,"No","PCIe 5.0 x16","HBM3","GH100"
"Intel","Arc Pro A40","2022",6,96,1665,1313,16896,528,24,"No","PCIe 5.0 x16","HBM3","GH100"
"Intel","Arc A380","2022",6,96,1590,1313,16896,528,24,"No","PCIe 5.0 x16","HBM3","GH100"
"NVIDIA","T550 Mobile","2022",4,64,1440,2250,11776,368,128,"No","PCIe 4.0 x16","GDDR6","AD102"
"NVIDIA","RTX A500 Mobile","2022",4,64,2235,2500,10752,336,128,"No","PCIe 5.0 x16","GDDR7","GB203"
"NVIDIA","RTX A500 Embedded","2022",4,64,1410,2000,10752,336,112,"No","PCIe 4.0 x16","GDDR6","GA102"
"AMD","Radeon RX 6500M","2022",4,64,1305,1812,10752,336,112,"No","PCIe 4.0 x16","GDDR6","GA102"
"AMD","Radeon RX 6500 XT","2022",4,64,1560,1313,10752,336,112,"No","PCIe 4.0 x16","GDDR6X","GA102"
"AMD","Radeon RX 6400","2022",4,64,1395,1219,10496,328,112,"No","PCIe 4.0 x16","GDDR6X","GA102"
"AMD","Radeon PRO W6400","2022",4,64,1080,2000,10240,320,96,"No","PCIe 4.0 x16","GDDR6","GA102"
"NVIDIA","GeForce GTX 1630","2022",4,64,2295,1438,10240,320,112,"No","PCIe 4.0 x16","GDDR6X","AD103"
"Intel","Arc Pro A30M","2022",4,64,1335,1188,10240,320,112,"No","PCIe 4.0 x16","GDDR6X","GA102"
"Intel","Arc A370M","2022",4,64,1365,1188,10240,320,112,"No","PCIe 4.0 x16","GDDR6X","GA102"
"Intel","Arc A350M","2022",4,64,1425,2250,9728,304,112,"No","PCIe 4.0 x16","GDDR6","AD103"
"Intel","Arc A350","2022",4,64,930,2250,9728,304,112,"No","PCIe 4.0 x16","GDDR6","AD103"
"Intel","Arc A310","2022",4,64,1425,2250,9728,304,112,"No","PCIe 4.0 x16","GDDR6","AD103"
"NVIDIA","A800 SXM4 80 GB","2022",80,5120,2340,1313,8448,264,96,"No","PCIe 4.0 x16","GDDR6X","AD102"
"NVIDIA","A800 PCIe 80 GB","2022",80,5120,2340,1313,8448,264,96,"No","PCIe 4.0 x16","GDDR6X","AD103"
"NVIDIA","A800 PCIe 40 GB","2022",40,5120,1170,2000,8192,256,96,"No","PCIe 4.0 x16","GDDR6","GA102"
"Intel","Arctic Sound-M","2022",16,4096,2310,1313,7680,240,80,"No","PCIe 4.0 x16","GDDR6X","AD104"
"NVIDIA","RTX A5500","2022",24,384,795,2250,7424,232,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"NVIDIA","RTX 6000 Ada Generation","2022",48,384,975,2000,7424,232,96,"No","PCIe 4.0 x16","GDDR6","GA103"
"AMD","Radeon RX 7900 XTX","2022",24,384,810,2000,7424,232,96,"No","PCIe 4.0 x16","GDDR6","GA103"
"NVIDIA","L40S","2022",48,384,585,1750,7424,232,96,"No","PCIe 4.0 x16","GDDR6","GA103"
"NVIDIA","L40G","2022",24,384,795,1563,7424,240,80,"No","PCIe 4.0 x16","GDDR6","AD104"
"NVIDIA","L40 CNX","2022",24,384,585,1500,7424,232,96,"No","PCIe 4.0 x16","GDDR6","GA103"
"NVIDIA","L40","2022",48,384,1050,2000,7168,224,96,"No","PCIe 4.0 x16","GDDR6","GA102"
"NVIDIA","GeForce RTX 4090","2022",24,384,975,1563,7168,224,80,"No","PCIe 4.0 x16","GDDR6","GA102"
"NVIDIA","GeForce RTX 3090 Ti","2022",24,384,1980,1313,7168,224,80,"No","PCIe 4.0 x16","GDDR6X","AD104"
"NVIDIA","GeForce RTX 3080 12 GB","2022",12,384,1000,600,7168,448,0,"No","PCIe 5.0 x16","HBM2e","Ponte Vecchio"
"NVIDIA","A10M","2022",24,384,1155,1593,6912,432,160,"No","PCIe 4.0 x16","HBM2e","GA100"
"AMD","Radeon RX 7900 XT","2022",20,320,1065,1593,6912,432,160,"No","PCIe 4.0 x16","HBM2e","GA100"
"NVIDIA","GeForce RTX 3080 Ti 20 GB","2022",20,320,1275,1593,6912,432,160,"No","PCIe 4.0 x16","HBM2e","GA100"
"AMD","Radeon Pro W6300M","2022",2,32,1065,1512,6912,432,160,"No","PCIe 4.0 x16","HBM2e","GA100"
"AMD","Radeon PRO W6300","2022",2,32,765,1215,6912,432,160,"No","PCIe 4.0 x16","HBM2e","GA100"
"NVIDIA","RTX A5500 Mobile","2022",16,256,1575,1188,6144,192,96,"No","PCIe 4.0 x16","GDDR6X","GA104"
"NVIDIA","RTX A5500 Max-Q","2022",16,256,1920,2500,5888,184,64,"No","PCIe 4.0 x16","GDDR6","AD104"
"NVIDIA","RTX A4500 Mobile","2022",16,256,930,2000,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","RTX A4500 Max-Q","2022",16,256,930,2000,5888,184,80,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","RTX A4500 Embedded","2022",16,256,510,1750,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"AMD","Radeon RX 6950 XT","2022",16,256,915,1750,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"AMD","Playstation 5 GPU","2022",16,256,915,1750,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 4080","2022",16,256,1500,1750,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 3080 Ti Mobile","2022",16,256,510,1500,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 3080 Ti Max-Q","2022",16,256,510,1500,5888,184,96,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 3070 TiM","2022",8,256,1920,1313,5888,184,64,"No","PCIe 4.0 x16","GDDR6X","AD103"
"NVIDIA","GeForce RTX 3070 Ti Mobile","2022",8,256,1920,1313,5888,184,64,"No","PCIe 4.0 x16","GDDR6X","AD104"
"NVIDIA","GeForce RTX 3070 Ti Max-Q","2022",8,256,855,1500,5632,176,80,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","GeForce RTX 3070 Ti 8 GB GA102","2022",8,256,1387,2500,5376,336,192,"No","PCIe 4.0 x16","GDDR6","Navi 31"
"NVIDIA","GeForce RTX 3060 Ti GDDR6X","2022",8,256,1287,2250,5120,320,160,"No","PCIe 4.0 x16","GDDR6","Navi 31"
"NVIDIA","GeForce RTX 3060 Ti GA103","2022",8,256,1860,2250,5120,320,128,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"Intel","Data Center GPU Flex 170","2022",16,256,1110,2250,5120,160,64,"No","PCIe 4.0 x16","GDDR6","AD104"
"Intel","Arc A770M","2022",16,256,1725,2250,5120,160,64,"No","PCIe 4.0 x16","GDDR6","AD104"
"Intel","Arc A770","2022",16,256,2075,2250,5120,320,128,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"Intel","Arc A750","2022",8,256,1825,2000,5120,320,128,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"NVIDIA","RTX A3000 Mobile 12 GB","2022",12,192,1132,848,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"AMD","Radeon RX 6850M XT","2022",12,192,1200,848,5120,320,96,"No","PCIe 3.0 x16","HBM2","GV100"
"AMD","Radeon RX 6750 XT","2022",12,192,937,810,5120,320,128,"No","PCIe 3.0 x16","HBM2","GV100"
"Intel","Arc A730M","2022",12,192,1410,1750,4864,152,80,"No","PCIe 4.0 x16","GDDR6","GA103"
"AMD","Steam Deck GPU","2022",16,128,1406,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","RTX A2000 Embedded","2022",4,128,1247,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","RTX A1000 Mobile","2022",4,128,1247,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","RTX A1000 Embedded","2022",4,128,1200,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX 6800S","2022",8,128,852,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX 6700S","2022",8,128,1440,945,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX 6650M XT","2022",8,128,1400,852,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX 6650M","2022",8,128,1574,806,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 20"
"AMD","Radeon RX 6650 XT","2022",8,128,1247,800,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon RX 6600S","2022",4,128,1250,786,4096,256,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","GeForce RTX 3060 8 GB GA104","2022",8,128,1000,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Capsaicin"
"NVIDIA","GeForce RTX 3060 8 GB","2022",8,128,1000,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Fiji"
"NVIDIA","GeForce RTX 3050 OEM","2022",8,128,975,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Capsaicin"
"NVIDIA","GeForce RTX 3050 Mobile Refresh 4 GB","2022",4,128,1000,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Fiji"
"NVIDIA","GeForce RTX 3050 Max-Q Refresh 4 GB","2022",4,128,1050,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Fiji"
"NVIDIA","GeForce RTX 3050 8 GB GA107","2022",8,128,1050,500,4096,256,64,"No","PCIe 3.0 x16","HBM","Fiji"
"NVIDIA","GeForce RTX 3050 8 GB","2022",8,128,1295,2438,3840,240,96,"No","PCIe 4.0 x16","GDDR6","Navi 32"
"NVIDIA","GeForce RTX 3050 4 GB","2022",4,128,1800,2000,3840,240,96,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"Intel","Arc A550M","2022",8,128,1800,2000,3840,240,96,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"AMD","Radeon Instinct MI250X","2021",128,2048,2075,2000,3840,240,96,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"AMD","Radeon Instinct MI250","2021",128,2048,1700,2000,3840,240,96,"No","PCIe 4.0 x16","GDDR6","Navi 21"
"NVIDIA","A100 PCIe 80 GB","2021",80,1280,900,1750,3840,120,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"AMD","Radeon Instinct MI210","2021",64,1024,1400,1000,3840,240,64,"No","PCIe 4.0 x16","HBM2","Vega 20"
"NVIDIA","CMP 170HX","2021",16,256,1400,1000,3840,240,64,"No","PCIe 3.0 x16","HBM2","Vega 20"
"Intel","Arctic Sound 2T","2021",16,256,1200,1000,3840,240,64,"No","PCIe 4.0 x16","HBM2","Vega 20"
"Intel","Arctic Sound 1T","2021",16,256,2050,2000,3584,224,112,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","PG506-242","2021",24,384,1700,2000,3072,192,96,"No","PCIe 4.0 x16","GDDR6","DG2-512"
"NVIDIA","PG506-232","2021",24,384,1635,2000,3072,96,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"NVIDIA","A30 PCIe","2021",24,384,930,2000,3072,96,48,"No","PCIe 4.0 x16","GDDR6","AD107"
"NVIDIA","RTX A5000","2021",24,384,735,1500,2560,80,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"NVIDIA","GeForce RTX 3080 Ti","2021",12,192,1607,1376,2560,160,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","A10G","2021",12,192,652,1375,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","A10 PCIe","2021",24,384,622,1375,2560,80,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","RTX A4500","2021",20,320,950,1500,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Malta"
"NVIDIA","CMP 90HX","2021",10,160,1000,1500,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","CMP 50HX","2021",10,160,735,1500,2048,128,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"NVIDIA","RTX A5000 Mobile","2021",16,256,723,1250,2048,128,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"NVIDIA","RTX A4500 Embedded","2021",16,256,920,1250,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tonga"
"NVIDIA","RTX A4000 Mobile","2021",8,128,725,1250,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Amethyst"
"NVIDIA","RTX A4000","2021",16,256,723,1250,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Amethyst"
